LUGAR;HORA;FECHA;Alcatraz_adulto;Alcatraz_inmaduro;Alcatraz_juvenil
POSBIMEP_W;15:15-15:45;31/05/2019;;;
POSBIMEP_A;15:15-15:45;31/05/2019;;;
POSBIMEP_E;15:15-15:45;31/05/2019;;;
PREBIMEP_W;15:45-16:15;31/05/2019;;;
PREBIMEP_A;15:45-16:15;31/05/2019;;;
PREBIMEP_E;15:45-16:15;31/05/2019;;;
BIMEP_BAJO_W;15:45-16:15;31/05/2019;;;
BIMEP_BAJO_A;15:45-16:15;31/05/2019;;;
BIMEP_BAJO_E;15:45-16:15;31/05/2019;;;
BIMEP_ALTO_W;15:45-16:15;31/05/2019;;;
BIMEP_ALTO_E;15:45-16:15;31/05/2019;;;
POSBIMEP_W;15:45-16:15;31/05/2019;;;
POSBIMEP_A;15:45-16:15;31/05/2019;;;
POSBIMEP_E;15:45-16:15;31/05/2019;;;
PREBIMEP_W;16:15-16:45;31/05/2019;;;
PREBIMEP_A;16:15-16:45;31/05/2019;;;
PREBIMEP_E;16:15-16:45;31/05/2019;;;
BIMEP_BAJO_W;16:15-16:45;31/05/2019;;;
BIMEP_BAJO_A;16:15-16:45;31/05/2019;;;
BIMEP_BAJO_E;16:15-16:45;31/05/2019;1;;
BIMEP_ALTO_W;16:15-16:45;31/05/2019;;;
BIMEP_ALTO_E;16:15-16:45;31/05/2019;;;
POSBIMEP_W;16:15-16:45;31/05/2019;;;
POSBIMEP_A;16:15-16:45;31/05/2019;;;
POSBIMEP_E;16:15-16:45;31/05/2019;;;
PREBIMEP_W;16:45-17:15;31/05/2019;;;
PREBIMEP_A;16:45-17:15;31/05/2019;;;
PREBIMEP_E;16:45-17:15;31/05/2019;;;
BIMEP_BAJO_W;16:45-17:15;31/05/2019;;;
BIMEP_BAJO_A;16:45-17:15;31/05/2019;;;
BIMEP_BAJO_E;16:45-17:15;31/05/2019;2;;
BIMEP_ALTO_W;16:45-17:15;31/05/2019;;;
BIMEP_ALTO_E;16:45-17:15;31/05/2019;;;
POSBIMEP_W;16:45-17:15;31/05/2019;;;
POSBIMEP_A;16:45-17:15;31/05/2019;;;
POSBIMEP_E;16:45-17:15;31/05/2019;;;
PREBIMEP_W;17:15-17:45;31/05/2019;;;
PREBIMEP_A;17:15-17:45;31/05/2019;;;
PREBIMEP_E;17:15-17:45;31/05/2019;;;
BIMEP_BAJO_W;17:15-17:45;31/05/2019;1;;
BIMEP_BAJO_A;17:15-17:45;31/05/2019;1;;
BIMEP_BAJO_E;17:15-17:45;31/05/2019;;;
BIMEP_ALTO_W;17:15-17:45;31/05/2019;;;
BIMEP_ALTO_E;17:15-17:45;31/05/2019;;;
POSBIMEP_W;17:15-17:45;31/05/2019;;;
POSBIMEP_A;17:15-17:45;31/05/2019;;;
POSBIMEP_E;17:15-17:45;31/05/2019;;;
PREBIMEP_W;17:45-18:15;31/05/2019;;;
PREBIMEP_A;17:45-18:15;31/05/2019;;;
PREBIMEP_E;17:45-18:15;31/05/2019;;;
BIMEP_BAJO_W;17:45-18:15;31/05/2019;;;
BIMEP_BAJO_A;17:45-18:15;31/05/2019;;;
BIMEP_BAJO_E;17:45-18:15;31/05/2019;;;
BIMEP_ALTO_W;17:45-18:15;31/05/2019;;;
BIMEP_ALTO_E;17:45-18:15;31/05/2019;;;
POSBIMEP_W;17:45-18:15;31/05/2019;;;
POSBIMEP_A;17:45-18:15;31/05/2019;;;
POSBIMEP_E;17:45-18:15;31/05/2019;;;
PREBIMEP_W;9:00-9:30;27/06/2019;;;
PREBIMEP_A;9:00-9:30;27/06/2019;;;
PREBIMEP_E;9:00-9:30;27/06/2019;;;
BIMEP_BAJO_W;9:00-9:30;27/06/2019;;;
BIMEP_BAJO_A;9:00-9:30;27/06/2019;;;
BIMEP_BAJO_E;9:00-9:30;27/06/2019;;;
BIMEP_ALTO_W;9:00-9:30;27/06/2019;;;
BIMEP_ALTO_E;9:00-9:30;27/06/2019;1;;
POSBIMEP_W;9:00-9:30;27/06/2019;;;
POSBIMEP_A;9:00-9:30;27/06/2019;;;
POSBIMEP_E;9:00-9:30;27/06/2019;;;
PREBIMEP_W;9:30-10:00;27/06/2019;;;
PREBIMEP_A;9:30-10:00;27/06/2019;;;
PREBIMEP_E;9:30-10:00;27/06/2019;;;
BIMEP_BAJO_W;9:30-10:00;27/06/2019;1;;
BIMEP_BAJO_A;9:30-10:00;27/06/2019;;;
BIMEP_BAJO_E;9:30-10:00;27/06/2019;1;;
BIMEP_ALTO_W;9:30-10:00;27/06/2019;;;
BIMEP_ALTO_E;9:30-10:00;27/06/2019;;;
POSBIMEP_W;9:30-10:00;27/06/2019;;;
POSBIMEP_A;9:30-10:00;27/06/2019;;;
POSBIMEP_E;9:30-10:00;27/06/2019;;;
PREBIMEP_W;10:00-10:30;27/06/2019;;;
PREBIMEP_A;10:00-10:30;27/06/2019;;;
PREBIMEP_E;10:00-10:30;27/06/2019;;;
BIMEP_BAJO_W;10:00-10:30;27/06/2019;;;
BIMEP_BAJO_A;10:00-10:30;27/06/2019;3;;
BIMEP_BAJO_E;10:00-10:30;27/06/2019;;;
BIMEP_ALTO_W;10:00-10:30;27/06/2019;;;
BIMEP_ALTO_E;10:00-10:30;27/06/2019;;;
POSBIMEP_W;10:00-10:30;27/06/2019;;;
POSBIMEP_A;10:00-10:30;27/06/2019;;;
POSBIMEP_E;10:00-10:30;27/06/2019;;;
PREBIMEP_W;10:30-11:00;27/06/2019;;;
PREBIMEP_A;10:30-11:00;27/06/2019;;;
PREBIMEP_E;10:30-11:00;27/06/2019;;;
BIMEP_BAJO_W;10:30-11:00;27/06/2019;;;
BIMEP_BAJO_A;10:30-11:00;27/06/2019;;;
BIMEP_BAJO_E;10:30-11:00;27/06/2019;;;
BIMEP_ALTO_W;10:30-11:00;27/06/2019;;;
BIMEP_ALTO_E;10:30-11:00;27/06/2019;;;
POSBIMEP_W;10:30-11:00;27/06/2019;;;
POSBIMEP_A;10:30-11:00;27/06/2019;;;
POSBIMEP_E;10:30-11:00;27/06/2019;;;
PREBIMEP_W;11:00-11:30;27/06/2019;;;
PREBIMEP_A;11:00-11:30;27/06/2019;;;
PREBIMEP_E;11:00-11:30;27/06/2019;;;
BIMEP_BAJO_W;11:00-11:30;27/06/2019;;;
BIMEP_BAJO_A;11:00-11:30;27/06/2019;;;
BIMEP_BAJO_E;11:00-11:30;27/06/2019;;;
BIMEP_ALTO_W;11:00-11:30;27/06/2019;;;
BIMEP_ALTO_E;11:00-11:30;27/06/2019;;;
POSBIMEP_W;11:00-11:30;27/06/2019;;;
POSBIMEP_A;11:00-11:30;27/06/2019;;;
POSBIMEP_E;11:00-11:30;27/06/2019;;;
PREBIMEP_W;11:30-12:00;27/06/2019;;;
PREBIMEP_A;11:30-12:00;27/06/2019;;;
PREBIMEP_E;11:30-12:00;27/06/2019;;;
BIMEP_BAJO_W;11:30-12:00;27/06/2019;;;
BIMEP_BAJO_A;11:30-12:00;27/06/2019;;;
BIMEP_BAJO_E;11:30-12:00;27/06/2019;;;
BIMEP_ALTO_W;11:30-12:00;27/06/2019;;;
BIMEP_ALTO_E;11:30-12:00;27/06/2019;;;
POSBIMEP_W;11:30-12:00;27/06/2019;;;
POSBIMEP_A;11:30-12:00;27/06/2019;;;
POSBIMEP_E;11:30-12:00;27/06/2019;;;
PREBIMEP_W;15:45-16:15;27/06/2019;;;
PREBIMEP_A;15:45-16:15;27/06/2019;;;
PREBIMEP_E;15:45-16:15;27/06/2019;;;
BIMEP_BAJO_W;15:45-16:15;27/06/2019;;;
BIMEP_BAJO_A;15:45-16:15;27/06/2019;;;
BIMEP_BAJO_E;15:45-16:15;27/06/2019;;;
BIMEP_ALTO_W;15:45-16:15;27/06/2019;;;
BIMEP_ALTO_E;15:45-16:15;27/06/2019;;;
POSBIMEP_W;15:45-16:15;27/06/2019;;;
POSBIMEP_A;15:45-16:15;27/06/2019;;;
POSBIMEP_E;15:45-16:15;27/06/2019;;;
PREBIMEP_W;16:15-16:45;27/06/2019;;;
PREBIMEP_A;16:15-16:45;27/06/2019;;;
PREBIMEP_E;16:15-16:45;27/06/2019;;;
BIMEP_BAJO_W;16:15-16:45;27/06/2019;;;
BIMEP_BAJO_A;16:15-16:45;27/06/2019;;;
BIMEP_BAJO_E;16:15-16:45;27/06/2019;;;
BIMEP_ALTO_W;16:15-16:45;27/06/2019;1;;
BIMEP_ALTO_E;16:15-16:45;27/06/2019;;;
POSBIMEP_W;16:15-16:45;27/06/2019;;;
POSBIMEP_A;16:15-16:45;27/06/2019;;;
POSBIMEP_E;16:15-16:45;27/06/2019;;;
PREBIMEP_W;16:45-17:15;27/06/2019;;;
PREBIMEP_A;16:45-17:15;27/06/2019;;;
PREBIMEP_E;16:45-17:15;27/06/2019;;;
BIMEP_BAJO_W;16:45-17:15;27/06/2019;;;
BIMEP_BAJO_A;16:45-17:15;27/06/2019;;;
BIMEP_BAJO_E;16:45-17:15;27/06/2019;;;
BIMEP_ALTO_W;16:45-17:15;27/06/2019;1;;
BIMEP_ALTO_E;16:45-17:15;27/06/2019;;;
POSBIMEP_W;16:45-17:15;27/06/2019;;;
POSBIMEP_A;16:45-17:15;27/06/2019;;;
POSBIMEP_E;16:45-17:15;27/06/2019;;;
PREBIMEP_W;17:15-17:45;27/06/2019;;;
PREBIMEP_A;17:15-17:45;27/06/2019;;;
PREBIMEP_E;17:15-17:45;27/06/2019;;;
BIMEP_BAJO_W;17:15-17:45;27/06/2019;;;
BIMEP_BAJO_A;17:15-17:45;27/06/2019;;;
BIMEP_BAJO_E;17:15-17:45;27/06/2019;;;
BIMEP_ALTO_W;17:15-17:45;27/06/2019;;;
BIMEP_ALTO_E;17:15-17:45;27/06/2019;;;
POSBIMEP_W;17:15-17:45;27/06/2019;;;
POSBIMEP_A;17:15-17:45;27/06/2019;;;
POSBIMEP_E;17:15-17:45;27/06/2019;;;
PREBIMEP_W;17:45-18:15;27/06/2019;1;;
PREBIMEP_A;17:45-18:15;27/06/2019;;;
PREBIMEP_E;17:45-18:15;27/06/2019;;;
BIMEP_BAJO_W;17:45-18:15;27/06/2019;;;
BIMEP_BAJO_A;17:45-18:15;27/06/2019;;;
BIMEP_BAJO_E;17:45-18:15;27/06/2019;;;
BIMEP_ALTO_W;17:45-18:15;27/06/2019;;;
BIMEP_ALTO_E;17:45-18:15;27/06/2019;;;
POSBIMEP_W;17:45-18:15;27/06/2019;;;
POSBIMEP_A;17:45-18:15;27/06/2019;;;
POSBIMEP_E;17:45-18:15;27/06/2019;;;
PREBIMEP_W;18:15-18:45;27/06/2019;;;
PREBIMEP_A;18:15-18:45;27/06/2019;;;
PREBIMEP_E;18:15-18:45;27/06/2019;;;
BIMEP_BAJO_W;18:15-18:45;27/06/2019;;;
BIMEP_BAJO_A;18:15-18:45;27/06/2019;;;
BIMEP_BAJO_E;18:15-18:45;27/06/2019;;;
BIMEP_ALTO_W;18:15-18:45;27/06/2019;;;
BIMEP_ALTO_E;18:15-18:45;27/06/2019;;;
POSBIMEP_W;18:15-18:45;27/06/2019;;;
POSBIMEP_A;18:15-18:45;27/06/2019;;;
POSBIMEP_E;18:15-18:45;27/06/2019;;;
PREBIMEP_W;8:10-8:40;25/07/2019;;;
PREBIMEP_A;8:10-8:40;25/07/2019;;;
PREBIMEP_E;8:10-8:40;25/07/2019;;;
BIMEP_BAJO_W;8:10-8:40;25/07/2019;;;
BIMEP_BAJO_A;8:10-8:40;25/07/2019;;;
BIMEP_BAJO_E;8:10-8:40;25/07/2019;;;
BIMEP_ALTO_W;8:10-8:40;25/07/2019;;;
BIMEP_ALTO_E;8:10-8:40;25/07/2019;;;
POSBIMEP_W;8:10-8:40;25/07/2019;;;
POSBIMEP_A;8:10-8:40;25/07/2019;;;
POSBIMEP_E;8:10-8:40;25/07/2019;;;
PREBIMEP_W;8:40-9:10;25/07/2019;;;
PREBIMEP_A;8:40-9:10;25/07/2019;;;
PREBIMEP_E;8:40-9:10;25/07/2019;;;
BIMEP_BAJO_W;8:40-9:10;25/07/2019;3;;
BIMEP_BAJO_A;8:40-9:10;25/07/2019;;;
BIMEP_BAJO_E;8:40-9:10;25/07/2019;;;
BIMEP_ALTO_W;8:40-9:10;25/07/2019;1;1;
BIMEP_ALTO_E;8:40-9:10;25/07/2019;;;
POSBIMEP_W;8:40-9:10;25/07/2019;;;
POSBIMEP_A;8:40-9:10;25/07/2019;;;
POSBIMEP_E;8:40-9:10;25/07/2019;;;
PREBIMEP_W;9:10-9:40;25/07/2019;;;
PREBIMEP_A;9:10-9:40;25/07/2019;;;
PREBIMEP_E;9:10-9:40;25/07/2019;;;
BIMEP_BAJO_W;9:10-9:40;25/07/2019;;;
BIMEP_BAJO_A;9:10-9:40;25/07/2019;;;
BIMEP_BAJO_E;9:10-9:40;25/07/2019;;;
BIMEP_ALTO_W;9:10-9:40;25/07/2019;;;
BIMEP_ALTO_E;9:10-9:40;25/07/2019;;;
POSBIMEP_W;9:10-9:40;25/07/2019;;;
POSBIMEP_A;9:10-9:40;25/07/2019;;;
POSBIMEP_E;9:10-9:40;25/07/2019;;;
PREBIMEP_W;9:40-10:10;25/07/2019;;;
PREBIMEP_A;9:40-10:10;25/07/2019;;;
PREBIMEP_E;9:40-10:10;25/07/2019;;;
BIMEP_BAJO_W;9:40-10:10;25/07/2019;1;;
BIMEP_BAJO_A;9:40-10:10;25/07/2019;;;
BIMEP_BAJO_E;9:40-10:10;25/07/2019;;;
BIMEP_ALTO_W;9:40-10:10;25/07/2019;;;
BIMEP_ALTO_E;9:40-10:10;25/07/2019;;;
POSBIMEP_W;9:40-10:10;25/07/2019;;;
POSBIMEP_A;9:40-10:10;25/07/2019;;;
POSBIMEP_E;9:40-10:10;25/07/2019;;;
PREBIMEP_W;10:10-10:40;25/07/2019;;;
PREBIMEP_A;10:10-10:40;25/07/2019;;;
PREBIMEP_E;10:10-10:40;25/07/2019;;;
BIMEP_BAJO_W;10:10-10:40;25/07/2019;;;
BIMEP_BAJO_A;10:10-10:40;25/07/2019;;;
BIMEP_BAJO_E;10:10-10:40;25/07/2019;;;
BIMEP_ALTO_W;10:10-10:40;25/07/2019;;6;
BIMEP_ALTO_E;10:10-10:40;25/07/2019;;;
POSBIMEP_W;10:10-10:40;25/07/2019;;;
POSBIMEP_A;10:10-10:40;25/07/2019;;;
POSBIMEP_E;10:10-10:40;25/07/2019;;;
PREBIMEP_W;10:40-11:10;25/07/2019;;;
PREBIMEP_A;10:40-11:10;25/07/2019;;;
PREBIMEP_E;10:40-11:10;25/07/2019;;;
BIMEP_BAJO_W;10:40-11:10;25/07/2019;;;
BIMEP_BAJO_A;10:40-11:10;25/07/2019;;;
BIMEP_BAJO_E;10:40-11:10;25/07/2019;;1;
BIMEP_ALTO_W;10:40-11:10;25/07/2019;;1;
BIMEP_ALTO_E;10:40-11:10;25/07/2019;;;
POSBIMEP_W;10:40-11:10;25/07/2019;;;
POSBIMEP_A;10:40-11:10;25/07/2019;;;
POSBIMEP_E;10:40-11:10;25/07/2019;;;
PREBIMEP_W;8:30-9:00;09/08/2019;;;
PREBIMEP_A;8:30-9:00;09/08/2019;1;;
PREBIMEP_E;8:30-9:00;09/08/2019;;;
BIMEP_BAJO_W;8:30-9:00;09/08/2019;;;
BIMEP_BAJO_A;8:30-9:00;09/08/2019;;;
BIMEP_BAJO_E;8:30-9:00;09/08/2019;;;
BIMEP_ALTO_W;8:30-9:00;09/08/2019;1;;
BIMEP_ALTO_E;8:30-9:00;09/08/2019;;;
POSBIMEP_W;8:30-9:00;09/08/2019;;;
POSBIMEP_A;8:30-9:00;09/08/2019;;;
POSBIMEP_E;8:30-9:00;09/08/2019;;;
PREBIMEP_W;9:00-9:30;09/08/2019;;;
PREBIMEP_A;9:00-9:30;09/08/2019;;;
PREBIMEP_E;9:00-9:30;09/08/2019;;;
BIMEP_BAJO_W;9:00-9:30;09/08/2019;;;
BIMEP_BAJO_A;9:00-9:30;09/08/2019;;;
BIMEP_BAJO_E;9:00-9:30;09/08/2019;;;
BIMEP_ALTO_W;9:00-9:30;09/08/2019;1;;
BIMEP_ALTO_E;9:00-9:30;09/08/2019;;;
POSBIMEP_W;9:00-9:30;09/08/2019;;;
POSBIMEP_A;9:00-9:30;09/08/2019;;;
POSBIMEP_E;9:00-9:30;09/08/2019;;;
PREBIMEP_W;9:30-10:00;09/08/2019;;2;
PREBIMEP_A;9:30-10:00;09/08/2019;;;
PREBIMEP_E;9:30-10:00;09/08/2019;;;
BIMEP_BAJO_W;9:30-10:00;09/08/2019;;1;
BIMEP_BAJO_A;9:30-10:00;09/08/2019;;;
BIMEP_BAJO_E;9:30-10:00;09/08/2019;;;
BIMEP_ALTO_W;9:30-10:00;09/08/2019;;1;
BIMEP_ALTO_E;9:30-10:00;09/08/2019;;;
POSBIMEP_W;9:30-10:00;09/08/2019;;;
POSBIMEP_A;9:30-10:00;09/08/2019;;;
POSBIMEP_E;9:30-10:00;09/08/2019;;;
PREBIMEP_W;10:00-10:30;09/08/2019;;;
PREBIMEP_A;10:00-10:30;09/08/2019;;;
PREBIMEP_E;10:00-10:30;09/08/2019;;;
BIMEP_BAJO_W;10:00-10:30;09/08/2019;;;
BIMEP_BAJO_A;10:00-10:30;09/08/2019;;;
BIMEP_BAJO_E;10:00-10:30;09/08/2019;;;
BIMEP_ALTO_W;10:00-10:30;09/08/2019;;;
BIMEP_ALTO_E;10:00-10:30;09/08/2019;;;
POSBIMEP_W;10:00-10:30;09/08/2019;;;
POSBIMEP_A;10:00-10:30;09/08/2019;;;
POSBIMEP_E;10:00-10:30;09/08/2019;;;
PREBIMEP_W;10:30-11:00;09/08/2019;;;
PREBIMEP_A;10:30-11:00;09/08/2019;;;
PREBIMEP_E;10:30-11:00;09/08/2019;;;
BIMEP_BAJO_W;10:30-11:00;09/08/2019;;1;
BIMEP_BAJO_A;10:30-11:00;09/08/2019;;;
BIMEP_BAJO_E;10:30-11:00;09/08/2019;;;
BIMEP_ALTO_W;10:30-11:00;09/08/2019;;;
BIMEP_ALTO_E;10:30-11:00;09/08/2019;;;
POSBIMEP_W;10:30-11:00;09/08/2019;;;
POSBIMEP_A;10:30-11:00;09/08/2019;;;
POSBIMEP_E;10:30-11:00;09/08/2019;;;
PREBIMEP_W;11:00-11:30;09/08/2019;;;
PREBIMEP_A;11:00-11:30;09/08/2019;;;
PREBIMEP_E;11:00-11:30;09/08/2019;;;
BIMEP_BAJO_W;11:00-11:30;09/08/2019;;;
BIMEP_BAJO_A;11:00-11:30;09/08/2019;;;
BIMEP_BAJO_E;11:00-11:30;09/08/2019;;;
BIMEP_ALTO_W;11:00-11:30;09/08/2019;;;
BIMEP_ALTO_E;11:00-11:30;09/08/2019;;;
POSBIMEP_W;11:00-11:30;09/08/2019;;;
POSBIMEP_A;11:00-11:30;09/08/2019;;;
POSBIMEP_E;11:00-11:30;09/08/2019;;;
PREBIMEP_W;17:15-17:45;09/08/2019;;;
PREBIMEP_A;17:15-17:45;09/08/2019;;;
PREBIMEP_E;17:15-17:45;09/08/2019;;;
BIMEP_BAJO_W;17:15-17:45;09/08/2019;;;
BIMEP_BAJO_A;17:15-17:45;09/08/2019;1;1;
BIMEP_BAJO_E;17:15-17:45;09/08/2019;;2;
BIMEP_ALTO_W;17:15-17:45;09/08/2019;1;1;
BIMEP_ALTO_E;17:15-17:45;09/08/2019;2;7;
POSBIMEP_W;17:15-17:45;09/08/2019;;;
POSBIMEP_A;17:15-17:45;09/08/2019;;;
POSBIMEP_E;17:15-17:45;09/08/2019;;;
PREBIMEP_W;17:45-18:15;09/08/2019;1;5;
PREBIMEP_A;17:45-18:15;09/08/2019;;;
PREBIMEP_E;17:45-18:15;09/08/2019;;;
BIMEP_BAJO_W;17:45-18:15;09/08/2019;;;
BIMEP_BAJO_A;17:45-18:15;09/08/2019;;;
BIMEP_BAJO_E;17:45-18:15;09/08/2019;;;
BIMEP_ALTO_W;17:45-18:15;09/08/2019;2;18;
BIMEP_ALTO_E;17:45-18:15;09/08/2019;;;
POSBIMEP_W;17:45-18:15;09/08/2019;;;
POSBIMEP_A;17:45-18:15;09/08/2019;;;
POSBIMEP_E;17:45-18:15;09/08/2019;;;
PREBIMEP_W;18:15-18:45;09/08/2019;1;1;
PREBIMEP_A;18:15-18:45;09/08/2019;;;
PREBIMEP_E;18:15-18:45;09/08/2019;;;
BIMEP_BAJO_W;18:15-18:45;09/08/2019;;;
BIMEP_BAJO_A;18:15-18:45;09/08/2019;;;
BIMEP_BAJO_E;18:15-18:45;09/08/2019;;;
BIMEP_ALTO_W;18:15-18:45;09/08/2019;8;34;
BIMEP_ALTO_E;18:15-18:45;09/08/2019;;;
POSBIMEP_W;18:15-18:45;09/08/2019;;;
POSBIMEP_A;18:15-18:45;09/08/2019;;;
POSBIMEP_E;18:15-18:45;09/08/2019;;;
PREBIMEP_W;18:45-19:15;09/08/2019;;;
PREBIMEP_A;18:45-19:15;09/08/2019;;;
PREBIMEP_E;18:45-19:15;09/08/2019;;;
BIMEP_BAJO_W;18:45-19:15;09/08/2019;;;
BIMEP_BAJO_A;18:45-19:15;09/08/2019;;;
BIMEP_BAJO_E;18:45-19:15;09/08/2019;;;
BIMEP_ALTO_W;18:45-19:15;09/08/2019;;3;
BIMEP_ALTO_E;18:45-19:15;09/08/2019;;;
POSBIMEP_W;18:45-19:15;09/08/2019;;;
POSBIMEP_A;18:45-19:15;09/08/2019;;;
POSBIMEP_E;18:45-19:15;09/08/2019;;;
PREBIMEP_W;19:15-19:45;09/08/2019;;;
PREBIMEP_A;19:15-19:45;09/08/2019;;;
PREBIMEP_E;19:15-19:45;09/08/2019;;;
BIMEP_BAJO_W;19:15-19:45;09/08/2019;;;
BIMEP_BAJO_A;19:15-19:45;09/08/2019;;;
BIMEP_BAJO_E;19:15-19:45;09/08/2019;;;
BIMEP_ALTO_W;19:15-19:45;09/08/2019;2;10;
BIMEP_ALTO_E;19:15-19:45;09/08/2019;;;
POSBIMEP_W;19:15-19:45;09/08/2019;;2;
POSBIMEP_A;19:15-19:45;09/08/2019;;;
POSBIMEP_E;19:15-19:45;09/08/2019;;;
PREBIMEP_W;19:45-20:15;09/08/2019;;;
PREBIMEP_A;19:45-20:15;09/08/2019;;;
PREBIMEP_E;19:45-20:15;09/08/2019;;;
BIMEP_BAJO_W;19:45-20:15;09/08/2019;;;
BIMEP_BAJO_A;19:45-20:15;09/08/2019;;;
BIMEP_BAJO_E;19:45-20:15;09/08/2019;;;
BIMEP_ALTO_W;19:45-20:15;09/08/2019;;;
BIMEP_ALTO_E;19:45-20:15;09/08/2019;;;
POSBIMEP_W;19:45-20:15;09/08/2019;1;1;
POSBIMEP_A;19:45-20:15;09/08/2019;;;
POSBIMEP_E;19:45-20:15;09/08/2019;;;
PREBIMEP_W;9:00-9:30;29/08/2019;;;
PREBIMEP_A;9:00-9:30;29/08/2019;;;
PREBIMEP_E;9:00-9:30;29/08/2019;;;
BIMEP_BAJO_W;9:00-9:30;29/08/2019;;;
BIMEP_BAJO_A;9:00-9:30;29/08/2019;;;
BIMEP_BAJO_E;9:00-9:30;29/08/2019;1;;
BIMEP_ALTO_W;9:00-9:30;29/08/2019;;;
BIMEP_ALTO_E;9:00-9:30;29/08/2019;;;
POSBIMEP_W;9:00-9:30;29/08/2019;;;
POSBIMEP_A;9:00-9:30;29/08/2019;;;
POSBIMEP_E;9:00-9:30;29/08/2019;;;
PREBIMEP_W;9:30-10:00;29/08/2019;;;
PREBIMEP_A;9:30-10:00;29/08/2019;;;
PREBIMEP_E;9:30-10:00;29/08/2019;;;
BIMEP_BAJO_W;9:30-10:00;29/08/2019;;2;
BIMEP_BAJO_A;9:30-10:00;29/08/2019;;;
BIMEP_BAJO_E;9:30-10:00;29/08/2019;;;
BIMEP_ALTO_W;9:30-10:00;29/08/2019;;;
BIMEP_ALTO_E;9:30-10:00;29/08/2019;;;
POSBIMEP_W;9:30-10:00;29/08/2019;;;
POSBIMEP_A;9:30-10:00;29/08/2019;;;
POSBIMEP_E;9:30-10:00;29/08/2019;;;
PREBIMEP_W;10:00-10:30;29/08/2019;;;
PREBIMEP_A;10:00-10:30;29/08/2019;;;
PREBIMEP_E;10:00-10:30;29/08/2019;;;
BIMEP_BAJO_W;10:00-10:30;29/08/2019;1;1;
BIMEP_BAJO_A;10:00-10:30;29/08/2019;;;
BIMEP_BAJO_E;10:00-10:30;29/08/2019;;;
BIMEP_ALTO_W;10:00-10:30;29/08/2019;;;
BIMEP_ALTO_E;10:00-10:30;29/08/2019;;;
POSBIMEP_W;10:00-10:30;29/08/2019;;;
POSBIMEP_A;10:00-10:30;29/08/2019;;;
POSBIMEP_E;10:00-10:30;29/08/2019;;;
PREBIMEP_W;10:30-11:00;29/08/2019;;;
PREBIMEP_A;10:30-11:00;29/08/2019;;;
PREBIMEP_E;10:30-11:00;29/08/2019;;;
BIMEP_BAJO_W;10:30-11:00;29/08/2019;;;1
BIMEP_BAJO_A;10:30-11:00;29/08/2019;;;
BIMEP_BAJO_E;10:30-11:00;29/08/2019;;;
BIMEP_ALTO_W;10:30-11:00;29/08/2019;1;1;1
BIMEP_ALTO_E;10:30-11:00;29/08/2019;;;
POSBIMEP_W;10:30-11:00;29/08/2019;;;
POSBIMEP_A;10:30-11:00;29/08/2019;;;
POSBIMEP_E;10:30-11:00;29/08/2019;;;
PREBIMEP_W;11:00-11:30;29/08/2019;;;
PREBIMEP_A;11:00-11:30;29/08/2019;;;
PREBIMEP_E;11:00-11:30;29/08/2019;;;
BIMEP_BAJO_W;11:00-11:30;29/08/2019;;;
BIMEP_BAJO_A;11:00-11:30;29/08/2019;;;
BIMEP_BAJO_E;11:00-11:30;29/08/2019;;;
BIMEP_ALTO_W;11:00-11:30;29/08/2019;;;
BIMEP_ALTO_E;11:00-11:30;29/08/2019;;;
POSBIMEP_W;11:00-11:30;29/08/2019;;;
POSBIMEP_A;11:00-11:30;29/08/2019;;;
POSBIMEP_E;11:00-11:30;29/08/2019;;;
PREBIMEP_W;11:30-12:00;29/08/2019;;;
PREBIMEP_A;11:30-12:00;29/08/2019;;;
PREBIMEP_E;11:30-12:00;29/08/2019;;;
BIMEP_BAJO_W;11:30-12:00;29/08/2019;1;;
BIMEP_BAJO_A;11:30-12:00;29/08/2019;;;
BIMEP_BAJO_E;11:30-12:00;29/08/2019;;;
BIMEP_ALTO_W;11:30-12:00;29/08/2019;;;
BIMEP_ALTO_E;11:30-12:00;29/08/2019;;;
POSBIMEP_W;11:30-12:00;29/08/2019;;;
POSBIMEP_A;11:30-12:00;29/08/2019;;;
POSBIMEP_E;11:30-12:00;29/08/2019;;;
PREBIMEP_W;16:00-16:30;29/08/2019;1;;
PREBIMEP_A;16:00-16:30;29/08/2019;;;
PREBIMEP_E;16:00-16:30;29/08/2019;;;
BIMEP_BAJO_W;16:00-16:30;29/08/2019;;;
BIMEP_BAJO_A;16:00-16:30;29/08/2019;;;
BIMEP_BAJO_E;16:00-16:30;29/08/2019;;;
BIMEP_ALTO_W;16:00-16:30;29/08/2019;;;
BIMEP_ALTO_E;16:00-16:30;29/08/2019;;;
POSBIMEP_W;16:00-16:30;29/08/2019;;;
POSBIMEP_A;16:00-16:30;29/08/2019;;;
POSBIMEP_E;16:00-16:30;29/08/2019;;;
PREBIMEP_W;16:30-17:00;29/08/2019;;;
PREBIMEP_A;16:30-17:00;29/08/2019;;;
PREBIMEP_E;16:30-17:00;29/08/2019;;;
BIMEP_BAJO_W;16:30-17:00;29/08/2019;;;
BIMEP_BAJO_A;16:30-17:00;29/08/2019;;;
BIMEP_BAJO_E;16:30-17:00;29/08/2019;;;
BIMEP_ALTO_W;16:30-17:00;29/08/2019;;;
BIMEP_ALTO_E;16:30-17:00;29/08/2019;;;
